"time" "where" "temp"
"2025-08-21 22:23:52.38061" "indoor" NA
"2025-08-21 22:23:52.38061" "outdoor" 17.4
"2025-08-21 22:43:47.24407" "indoor" 24.5
"2025-08-21 22:43:47.24407" "outdoor" 17.4
"2025-08-21 22:55:43.019814" "indoor" 24.5
"2025-08-21 22:55:43.019814" "outdoor" 17.5
"2025-08-21 23:21:56.13219" "indoor" 24.5
"2025-08-21 23:21:56.13219" "outdoor" 17.5
"2025-08-21 23:41:45.560183" "indoor" 24.5
"2025-08-21 23:41:45.560183" "outdoor" 17.5
"2025-08-21 23:54:07.810278" "indoor" 24.5
"2025-08-21 23:54:07.810278" "outdoor" 17.6
"2025-08-22 01:51:12.328813" "indoor" 24.5
"2025-08-22 01:51:12.328813" "outdoor" 17.6
"2025-08-22 03:11:23.939335" "indoor" 24.4
"2025-08-22 03:11:23.939335" "outdoor" 17.7
"2025-08-22 03:49:10.192299" "indoor" 24.4
"2025-08-22 03:49:10.192299" "outdoor" 17.6
"2025-08-22 04:28:06.023097" "indoor" 24.4
"2025-08-22 04:28:06.023097" "outdoor" 17.6
"2025-08-22 04:47:00.861298" "indoor" 24.4
"2025-08-22 04:47:00.861298" "outdoor" 17.6
"2025-08-22 05:23:50.429793" "indoor" 24.5
"2025-08-22 05:23:50.429793" "outdoor" 17.7
"2025-08-22 05:43:48.756533" "indoor" 24.5
"2025-08-22 05:43:48.756533" "outdoor" 17.7
"2025-08-22 05:55:50.149285" "indoor" 24.5
"2025-08-22 05:55:50.149285" "outdoor" 17.8
"2025-08-22 06:35:29.361691" "indoor" 24.5
"2025-08-22 06:35:29.361691" "outdoor" 17.9
"2025-08-22 06:58:39.097972" "indoor" 24.5
"2025-08-22 06:58:39.097972" "outdoor" 18.4
"2025-08-22 07:25:41.762781" "indoor" 24.4
"2025-08-22 07:25:41.762781" "outdoor" 19
"2025-08-22 07:41:19.968192" "indoor" 24.3
"2025-08-22 07:41:19.968192" "outdoor" 19.5
"2025-08-22 07:53:38.145904" "indoor" 24.3
"2025-08-22 07:53:38.145904" "outdoor" 19.7
"2025-08-22 08:31:17.199999" "indoor" 24.4
"2025-08-22 08:31:17.199999" "outdoor" 20
"2025-08-22 08:51:52.241023" "indoor" 24.4
"2025-08-22 08:51:52.241023" "outdoor" 19.9
"2025-08-22 09:26:31.342334" "indoor" 24.6
"2025-08-22 09:26:31.342334" "outdoor" 20
"2025-08-22 09:43:36.040023" "indoor" 24.6
"2025-08-22 09:43:36.040023" "outdoor" 19.9
"2025-08-22 09:55:07.251293" "indoor" 24.7
"2025-08-22 09:55:07.251293" "outdoor" 19.9
"2025-08-22 10:25:05.306653" "indoor" 24.7
"2025-08-22 10:25:05.306653" "outdoor" 20.2
"2025-08-22 10:46:02.447731" "indoor" 24.7
"2025-08-22 10:46:02.447731" "outdoor" 20.2
"2025-08-22 10:57:32.622408" "indoor" 24.8
"2025-08-22 10:57:32.622408" "outdoor" 20.5
"2025-08-22 11:21:48.270822" "indoor" 24.8
"2025-08-22 11:21:48.270822" "outdoor" 20.9
"2025-08-22 11:40:45.132011" "indoor" 24.8
"2025-08-22 11:40:45.132011" "outdoor" 21.1
"2025-08-22 11:53:38.888891" "indoor" 24.8
"2025-08-22 11:53:38.888891" "outdoor" 21.4
"2025-08-22 12:47:54.60578" "indoor" 24.8
"2025-08-22 12:47:54.60578" "outdoor" 22.1
"2025-08-22 13:32:32.039879" "indoor" 24.8
"2025-08-22 13:32:32.039879" "outdoor" 22.8
"2025-08-22 13:53:59.289009" "indoor" 24.9
"2025-08-22 13:53:59.289009" "outdoor" 23.4
"2025-08-22 14:23:35.521224" "indoor" 24.9
"2025-08-22 14:23:35.521224" "outdoor" 23.3
"2025-08-22 14:44:51.420138" "indoor" 24.9
"2025-08-22 14:44:51.420138" "outdoor" 24.6
"2025-08-22 14:56:54.778277" "indoor" 24.9
"2025-08-22 14:56:54.778277" "outdoor" 24.6
"2025-08-22 15:25:37.952569" "indoor" 24.9
"2025-08-22 15:25:37.952569" "outdoor" 26.4
"2025-08-22 15:42:50.849125" "indoor" 24.9
"2025-08-22 15:42:50.849125" "outdoor" 26.6
"2025-08-22 15:54:26.858157" "indoor" 25
"2025-08-22 15:54:26.858157" "outdoor" 27
"2025-08-22 16:29:07.56901" "indoor" 25
"2025-08-22 16:29:07.56901" "outdoor" 26.9
"2025-08-22 16:51:15.38466" "indoor" 25
"2025-08-22 16:51:15.38466" "outdoor" 26.5
"2025-08-22 17:21:48.506256" "indoor" 25
"2025-08-22 17:21:48.506256" "outdoor" 25
"2025-08-22 17:43:36.976929" "indoor" 25
"2025-08-22 17:43:36.976929" "outdoor" 23.9
"2025-08-22 17:55:38.305606" "indoor" 25
"2025-08-22 17:55:38.305606" "outdoor" 23.9
"2025-08-22 18:33:24.868519" "indoor" 25
"2025-08-22 18:33:24.868519" "outdoor" NA
"2025-08-22 18:57:11.247143" "indoor" 25
"2025-08-22 18:57:11.247143" "outdoor" 22.8
"2025-08-22 19:20:18.451416" "indoor" 25
"2025-08-22 19:20:18.451416" "outdoor" 22.6
"2025-08-22 19:40:06.443702" "indoor" 24.9
"2025-08-22 19:40:06.443702" "outdoor" 22
"2025-08-22 19:53:34.690167" "indoor" 24.9
"2025-08-22 19:53:34.690167" "outdoor" 22
"2025-08-22 20:27:52.730517" "indoor" 24.8
"2025-08-22 20:27:52.730517" "outdoor" 21.3
"2025-08-22 20:43:45.835498" "indoor" 24.8
"2025-08-22 20:43:45.835498" "outdoor" 21.1
"2025-08-22 20:55:35.611636" "indoor" 24.8
"2025-08-22 20:55:35.611636" "outdoor" 21
"2025-08-22 21:21:11.482682" "indoor" 24.7
"2025-08-22 21:21:11.482682" "outdoor" 20.9
"2025-08-22 21:41:30.064351" "indoor" 24.7
"2025-08-22 21:41:30.064351" "outdoor" 20.7
"2025-08-22 21:53:29.89357" "indoor" 24.7
"2025-08-22 21:53:29.89357" "outdoor" 20.5
"2025-08-22 22:21:59.600877" "indoor" 24.6
"2025-08-22 22:21:59.600877" "outdoor" 20.4
"2025-08-22 22:42:52.304311" "indoor" 24.6
"2025-08-22 22:42:52.304311" "outdoor" 20.2
"2025-08-22 22:55:33.886836" "indoor" 24.6
"2025-08-22 22:55:33.886836" "outdoor" 20.2
"2025-08-22 23:21:47.219187" "indoor" 24.5
"2025-08-22 23:21:47.219187" "outdoor" 20
"2025-08-22 23:41:15.598676" "indoor" 24.5
"2025-08-22 23:41:15.598676" "outdoor" 20
"2025-08-22 23:53:44.661111" "indoor" 24.5
"2025-08-22 23:53:44.661111" "outdoor" 19.7
"2025-08-23 01:47:40.887092" "indoor" 24.4
"2025-08-23 01:47:40.887092" "outdoor" 18.8
"2025-08-23 03:06:17.895734" "indoor" 24.4
"2025-08-23 03:06:17.895734" "outdoor" 18.4
"2025-08-23 03:46:23.862374" "indoor" 24.4
"2025-08-23 03:46:23.862374" "outdoor" 18.2
"2025-08-23 03:57:54.932682" "indoor" 24.3
"2025-08-23 03:57:54.932682" "outdoor" 17.9
"2025-08-23 04:30:54.453119" "indoor" 24.3
"2025-08-23 04:30:54.453119" "outdoor" 17.4
"2025-08-23 04:47:32.529981" "indoor" 24.3
"2025-08-23 04:47:32.529981" "outdoor" 17.3
"2025-08-23 05:21:30.673782" "indoor" 24.4
"2025-08-23 05:21:30.673782" "outdoor" 17
"2025-08-23 05:42:28.771215" "indoor" 24.3
"2025-08-23 05:42:28.771215" "outdoor" 17
"2025-08-23 05:54:31.296601" "indoor" 24.3
"2025-08-23 05:54:31.296601" "outdoor" 16.9
"2025-08-23 06:32:02.411268" "indoor" 24.3
"2025-08-23 06:32:02.411268" "outdoor" 17
"2025-08-23 06:54:44.84116" "indoor" 24.3
"2025-08-23 06:54:44.84116" "outdoor" 17.1
"2025-08-23 07:21:14.53683" "indoor" 24.3
"2025-08-23 07:21:14.53683" "outdoor" 17.4
"2025-08-23 07:39:40.270714" "indoor" 24.3
"2025-08-23 07:39:40.270714" "outdoor" 17.6
"2025-08-23 07:53:44.266231" "indoor" 24.2
"2025-08-23 07:53:44.266231" "outdoor" 17.7
"2025-08-23 08:28:16.800044" "indoor" 24.2
"2025-08-23 08:28:16.800044" "outdoor" 18.2
"2025-08-23 08:46:42.93956" "indoor" 24.3
"2025-08-23 08:46:42.93956" "outdoor" 18.3
"2025-08-23 09:25:34.073446" "indoor" 24.3
"2025-08-23 09:25:34.073446" "outdoor" 18.6
"2025-08-23 09:40:51.246982" "indoor" 24.4
"2025-08-23 09:40:51.246982" "outdoor" 18.9
"2025-08-23 09:53:23.20369" "indoor" 24.4
"2025-08-23 09:53:23.20369" "outdoor" 18.9
"2025-08-23 10:22:38.756534" "indoor" 24.5
"2025-08-23 10:22:38.756534" "outdoor" 19.2
"2025-08-23 10:43:18.393287" "indoor" 24.5
"2025-08-23 10:43:18.393287" "outdoor" 19.7
"2025-08-23 10:54:36.518432" "indoor" 24.5
"2025-08-23 10:54:36.518432" "outdoor" 20
"2025-08-23 11:18:42.427833" "indoor" 24.6
"2025-08-23 11:18:42.427833" "outdoor" 20.2
"2025-08-23 11:39:39.884387" "indoor" 24.6
"2025-08-23 11:39:39.884387" "outdoor" 21.3
"2025-08-23 11:53:35.589186" "indoor" 24.4
"2025-08-23 11:53:35.589186" "outdoor" 21.4
"2025-08-23 12:43:45.824451" "indoor" 24.3
"2025-08-23 12:43:45.824451" "outdoor" 21.6
"2025-08-23 13:14:58.536248" "indoor" 24.4
"2025-08-23 13:14:58.536248" "outdoor" 22.5
"2025-08-23 13:37:15.414808" "indoor" 24.4
"2025-08-23 13:37:15.414808" "outdoor" 22.2
"2025-08-23 13:53:34.660634" "indoor" 24.4
"2025-08-23 13:53:34.660634" "outdoor" 22.9
"2025-08-23 14:20:12.065842" "indoor" 24.5
"2025-08-23 14:20:12.065842" "outdoor" 23.4
"2025-08-23 14:42:09.694806" "indoor" 24.5
"2025-08-23 14:42:09.694806" "outdoor" 22.7
"2025-08-23 14:54:09.892633" "indoor" 24.5
"2025-08-23 14:54:09.892633" "outdoor" 24
"2025-08-23 15:21:33.822949" "indoor" 24.5
"2025-08-23 15:21:33.822949" "outdoor" 24
"2025-08-23 15:40:30.349662" "indoor" 24.5
"2025-08-23 15:40:30.349662" "outdoor" 25
"2025-08-23 15:53:46.62731" "indoor" 24.5
"2025-08-23 15:53:46.62731" "outdoor" 25.3
"2025-08-23 16:25:51.101632" "indoor" 24.5
"2025-08-23 16:25:51.101632" "outdoor" 24.8
"2025-08-23 16:44:34.038743" "indoor" 24.5
"2025-08-23 16:44:34.038743" "outdoor" 24.3
"2025-08-23 16:56:59.637823" "indoor" 24.4
"2025-08-23 16:56:59.637823" "outdoor" 23.8
"2025-08-23 17:19:02.343685" "indoor" 24.4
"2025-08-23 17:19:02.343685" "outdoor" 24
"2025-08-23 17:40:07.372923" "indoor" 24.5
"2025-08-23 17:40:07.372923" "outdoor" NA
"2025-08-23 17:53:25.892015" "indoor" 24.5
"2025-08-23 17:53:25.892015" "outdoor" 22.9
"2025-08-23 18:30:31.952654" "indoor" 24.5
"2025-08-23 18:30:31.952654" "outdoor" 21.9
"2025-08-23 18:49:05.331895" "indoor" 24.4
"2025-08-23 18:49:05.331895" "outdoor" 21.3
"2025-08-23 19:17:22.134623" "indoor" 24.4
"2025-08-23 19:17:22.134623" "outdoor" 20.9
"2025-08-23 19:40:00.419686" "indoor" 24.4
"2025-08-23 19:40:00.419686" "outdoor" 20.6
"2025-08-23 19:53:21.46949" "indoor" 24.4
"2025-08-23 19:53:21.46949" "outdoor" 20.4
"2025-08-23 20:24:08.710826" "indoor" 24.3
"2025-08-23 20:24:08.710826" "outdoor" 20.1
"2025-08-23 20:42:18.628997" "indoor" 24.3
"2025-08-23 20:42:18.628997" "outdoor" 20.1
"2025-08-23 20:54:01.802302" "indoor" 24.3
"2025-08-23 20:54:01.802302" "outdoor" 19.9
"2025-08-23 21:20:36.074633" "indoor" 24.3
"2025-08-23 21:20:36.074633" "outdoor" NA
"2025-08-23 21:40:43.879556" "indoor" NA
"2025-08-23 21:40:43.879556" "outdoor" 19.7
"2025-08-23 21:53:04.201908" "indoor" 24.3
"2025-08-23 21:53:04.201908" "outdoor" 19.7
"2025-08-23 22:21:33.045975" "indoor" 24.2
"2025-08-23 22:21:33.045975" "outdoor" 19.4
"2025-08-23 22:42:39.13535" "indoor" 24.2
"2025-08-23 22:42:39.13535" "outdoor" 19.2
"2025-08-23 22:54:41.520849" "indoor" 24.2
"2025-08-23 22:54:41.520849" "outdoor" 19.2
"2025-08-23 23:21:47.097998" "indoor" 24.2
"2025-08-23 23:21:47.097998" "outdoor" 19.1
"2025-08-23 23:40:45.075761" "indoor" 24.2
"2025-08-23 23:40:45.075761" "outdoor" 19
"2025-08-23 23:53:40.342306" "indoor" 24.2
"2025-08-23 23:53:40.342306" "outdoor" 18.9
"2025-08-24 02:02:24.869633" "indoor" 24.1
"2025-08-24 02:02:24.869633" "outdoor" 18
"2025-08-24 03:33:04.520074" "indoor" 24.1
"2025-08-24 03:33:04.520074" "outdoor" 17.1
"2025-08-24 04:05:41.209706" "indoor" 24.1
"2025-08-24 04:05:41.209706" "outdoor" 16.9
"2025-08-24 04:42:14.577319" "indoor" 24
"2025-08-24 04:42:14.577319" "outdoor" 16.6
"2025-08-24 04:55:49.822779" "indoor" 24
"2025-08-24 04:55:49.822779" "outdoor" 16.6
"2025-08-24 05:23:06.659546" "indoor" 24
"2025-08-24 05:23:06.659546" "outdoor" 16.6
"2025-08-24 05:43:22.582652" "indoor" 24
"2025-08-24 05:43:22.582652" "outdoor" 16.5
"2025-08-24 05:55:13.588194" "indoor" 24
"2025-08-24 05:55:13.588194" "outdoor" 16.6
"2025-08-24 06:33:37.763682" "indoor" 24
"2025-08-24 06:33:37.763682" "outdoor" 16.5
"2025-08-24 06:56:27.525156" "indoor" 24
"2025-08-24 06:56:27.525156" "outdoor" 16.9
"2025-08-24 07:22:29.270368" "indoor" 24
"2025-08-24 07:22:29.270368" "outdoor" 17.2
"2025-08-24 07:40:29.494825" "indoor" 24
"2025-08-24 07:40:29.494825" "outdoor" 17.5
"2025-08-24 07:53:31.565395" "indoor" 24
"2025-08-24 07:53:31.565395" "outdoor" 17.7
"2025-08-24 08:27:46.854288" "indoor" 24
"2025-08-24 08:27:46.854288" "outdoor" 18
"2025-08-24 08:46:12.502515" "indoor" 24
"2025-08-24 08:46:12.502515" "outdoor" 18.3
"2025-08-24 08:57:41.62082" "indoor" 24
"2025-08-24 08:57:41.62082" "outdoor" 18.5
"2025-08-24 09:25:38.184818" "indoor" 24.1
"2025-08-24 09:25:38.184818" "outdoor" 18.9
"2025-08-24 09:40:59.363011" "indoor" 24.2
"2025-08-24 09:40:59.363011" "outdoor" 19.1
"2025-08-24 09:53:22.232064" "indoor" 24.2
"2025-08-24 09:53:22.232064" "outdoor" 19.4
"2025-08-24 10:22:43.952453" "indoor" 24.2
"2025-08-24 10:22:43.952453" "outdoor" 19.7
"2025-08-24 10:43:19.643194" "indoor" 24.2
"2025-08-24 10:43:19.643194" "outdoor" 20
"2025-08-24 10:54:56.918519" "indoor" 24.2
"2025-08-24 10:54:56.918519" "outdoor" 20.3
"2025-08-24 11:18:31.692774" "indoor" 24.2
"2025-08-24 11:18:31.692774" "outdoor" 20.8
"2025-08-24 11:39:57.321008" "indoor" 24.3
"2025-08-24 11:39:57.321008" "outdoor" 21.2
"2025-08-24 11:53:31.383022" "indoor" 24.3
"2025-08-24 11:53:31.383022" "outdoor" 21.4
"2025-08-24 12:43:50.294306" "indoor" 24.3
"2025-08-24 12:43:50.294306" "outdoor" 22.5
"2025-08-24 13:15:23.492436" "indoor" 24.3
"2025-08-24 13:15:23.492436" "outdoor" 23.4
"2025-08-24 13:38:51.818581" "indoor" 24.3
"2025-08-24 13:38:51.818581" "outdoor" 23.3
"2025-08-24 13:53:15.804099" "indoor" 24.3
"2025-08-24 13:53:15.804099" "outdoor" 24.2
"2025-08-24 14:20:24.570924" "indoor" 24.3
"2025-08-24 14:20:24.570924" "outdoor" 25.8
"2025-08-24 14:42:31.760072" "indoor" 24.3
"2025-08-24 14:42:31.760072" "outdoor" 26.5
"2025-08-24 14:54:05.898567" "indoor" 24.3
"2025-08-24 14:54:05.898567" "outdoor" 26.5
"2025-08-24 15:22:20.486801" "indoor" 24.3
"2025-08-24 15:22:20.486801" "outdoor" 27.5
"2025-08-24 15:41:19.251589" "indoor" 24.3
"2025-08-24 15:41:19.251589" "outdoor" 28.6
"2025-08-24 15:53:21.221091" "indoor" 24.4
"2025-08-24 15:53:21.221091" "outdoor" 28.6
"2025-08-24 16:27:29.590034" "indoor" 24.4
"2025-08-24 16:27:29.590034" "outdoor" 28.7
"2025-08-24 16:46:35.856963" "indoor" 24.4
"2025-08-24 16:46:35.856963" "outdoor" 28.5
"2025-08-24 17:19:53.19496" "indoor" 24.4
"2025-08-24 17:19:53.19496" "outdoor" 27.8
"2025-08-24 17:41:34.684088" "indoor" NA
"2025-08-24 17:41:34.684088" "outdoor" 27
"2025-08-24 17:53:45.062823" "indoor" 24.4
"2025-08-24 17:53:45.062823" "outdoor" 26.5
"2025-08-24 18:31:39.421886" "indoor" 24.3
"2025-08-24 18:31:39.421886" "outdoor" 25
"2025-08-24 18:54:27.351895" "indoor" 24.3
"2025-08-24 18:54:27.351895" "outdoor" 23.8
"2025-08-24 19:18:41.21019" "indoor" 24.3
"2025-08-24 19:18:41.21019" "outdoor" 23.4
"2025-08-24 19:40:12.436151" "indoor" 24.3
"2025-08-24 19:40:12.436151" "outdoor" 22.7
"2025-08-24 19:53:24.11608" "indoor" 24.2
"2025-08-24 19:53:24.11608" "outdoor" 22.2
"2025-08-24 20:24:55.026416" "indoor" 24.2
"2025-08-24 20:24:55.026416" "outdoor" NA
"2025-08-24 20:43:10.280305" "indoor" 24.2
"2025-08-24 20:43:10.280305" "outdoor" 21.5
"2025-08-24 20:54:52.77427" "indoor" 24.1
"2025-08-24 20:54:52.77427" "outdoor" 21.1
"2025-08-24 21:21:05.289805" "indoor" 24.1
"2025-08-24 21:21:05.289805" "outdoor" 20.9
"2025-08-24 21:40:33.482127" "indoor" 24.1
"2025-08-24 21:40:33.482127" "outdoor" 20.7
"2025-08-24 21:52:59.037348" "indoor" 24.1
"2025-08-24 21:52:59.037348" "outdoor" 20.2
"2025-08-24 22:22:11.146327" "indoor" 24
"2025-08-24 22:22:11.146327" "outdoor" 20
"2025-08-24 22:43:14.027508" "indoor" 24
"2025-08-24 22:43:14.027508" "outdoor" NA
"2025-08-24 22:55:33.72528" "indoor" 24
"2025-08-24 22:55:33.72528" "outdoor" 19.7
"2025-08-24 23:22:06.927244" "indoor" 24
"2025-08-24 23:22:06.927244" "outdoor" 19.5
"2025-08-24 23:41:24.822921" "indoor" 24
"2025-08-24 23:41:24.822921" "outdoor" 19.4
"2025-08-24 23:53:40.431957" "indoor" NA
"2025-08-24 23:53:40.431957" "outdoor" NA
"2025-08-25 01:56:15.550334" "indoor" 23.9
"2025-08-25 01:56:15.550334" "outdoor" 18.3
"2025-08-25 03:19:28.979175" "indoor" 23.9
"2025-08-25 03:19:28.979175" "outdoor" 17.7
"2025-08-25 04:02:33.703809" "indoor" 24
"2025-08-25 04:02:33.703809" "outdoor" 17.2
"2025-08-25 04:38:47.522643" "indoor" 23.9
"2025-08-25 04:38:47.522643" "outdoor" 16.9
"2025-08-25 04:56:50.081908" "indoor" 23.9
"2025-08-25 04:56:50.081908" "outdoor" NA
"2025-08-25 05:27:05.932013" "indoor" NA
"2025-08-25 05:27:05.932013" "outdoor" NA
"2025-08-25 05:46:45.671903" "indoor" NA
"2025-08-25 05:46:45.671903" "outdoor" 16.7
"2025-08-25 05:58:20.566314" "indoor" 23.9
"2025-08-25 05:58:20.566314" "outdoor" NA
"2025-08-25 06:41:55.241367" "indoor" NA
"2025-08-25 06:41:55.241367" "outdoor" 17.1
"2025-08-25 06:59:39.159645" "indoor" 23.9
"2025-08-25 06:59:39.159645" "outdoor" 17.2
"2025-08-25 07:27:58.548209" "indoor" 23.9
"2025-08-25 07:27:58.548209" "outdoor" 17.6
"2025-08-25 07:43:36.460399" "indoor" NA
"2025-08-25 07:43:36.460399" "outdoor" 17.8
"2025-08-25 07:55:44.813989" "indoor" 23.9
"2025-08-25 07:55:44.813989" "outdoor" 18
"2025-08-25 08:34:34.07998" "indoor" NA
"2025-08-25 08:34:34.07998" "outdoor" 18.5
"2025-08-25 08:59:32.479306" "indoor" 23.9
"2025-08-25 08:59:32.479306" "outdoor" 19
"2025-08-25 09:32:11.659865" "indoor" 24
"2025-08-25 09:32:11.659865" "outdoor" 19.5
"2025-08-25 09:53:25.837092" "indoor" 24.1
"2025-08-25 09:53:25.837092" "outdoor" 19.9
"2025-08-25 10:27:00.942411" "indoor" 24.1
"2025-08-25 10:27:00.942411" "outdoor" 20.6
"2025-08-25 10:47:30.452136" "indoor" 24.2
"2025-08-25 10:47:30.452136" "outdoor" NA
"2025-08-25 11:20:36.432732" "indoor" NA
"2025-08-25 11:20:36.432732" "outdoor" NA
"2025-08-25 11:42:14.89036" "indoor" 24.1
"2025-08-25 11:42:14.89036" "outdoor" NA
"2025-08-25 11:53:25.216587" "indoor" NA
"2025-08-25 11:53:25.216587" "outdoor" NA
"2025-08-25 12:50:38.769334" "indoor" NA
"2025-08-25 12:50:38.769334" "outdoor" 23.4
"2025-08-25 13:34:29.510424" "indoor" NA
"2025-08-25 13:34:29.510424" "outdoor" NA
"2025-08-25 13:55:15.792115" "indoor" 24.2
"2025-08-25 13:55:15.792115" "outdoor" NA
"2025-08-25 14:25:09.50659" "indoor" 24.2
"2025-08-25 14:25:09.50659" "outdoor" 25.2
"2025-08-25 14:46:33.233433" "indoor" NA
"2025-08-25 14:46:33.233433" "outdoor" 25.5
"2025-08-25 15:26:23.590819" "indoor" 24.2
"2025-08-25 15:26:23.590819" "outdoor" 26.2
"2025-08-25 15:45:03.857808" "indoor" 24.2
"2025-08-25 15:45:03.857808" "outdoor" NA
"2025-08-25 15:56:52.477937" "indoor" 24.2
"2025-08-25 15:56:52.477937" "outdoor" 26.9
"2025-08-25 16:31:57.496129" "indoor" NA
"2025-08-25 16:31:57.496129" "outdoor" 27.6
"2025-08-25 16:52:22.677412" "indoor" 24.3
"2025-08-25 16:52:22.677412" "outdoor" 27.4
"2025-08-25 17:19:41.553986" "indoor" 24.3
"2025-08-25 17:19:41.553986" "outdoor" 26.7
"2025-08-25 17:42:34.050924" "indoor" 24.3
"2025-08-25 17:42:34.050924" "outdoor" 26.5
"2025-08-25 17:54:51.216691" "indoor" 24.3
"2025-08-25 17:54:51.216691" "outdoor" NA
"2025-08-25 18:35:03.909202" "indoor" 24.3
"2025-08-25 18:35:03.909202" "outdoor" NA
"2025-08-25 18:57:42.41132" "indoor" 24.4
"2025-08-25 18:57:42.41132" "outdoor" 24.6
"2025-08-25 19:22:14.620713" "indoor" 24.3
"2025-08-25 19:22:14.620713" "outdoor" 24.3
"2025-08-25 19:40:32.557552" "indoor" 24.3
"2025-08-25 19:40:32.557552" "outdoor" 24
"2025-08-25 19:53:58.446" "indoor" NA
"2025-08-25 19:53:58.446" "outdoor" NA
"2025-08-25 20:26:19.855201" "indoor" 24.2
"2025-08-25 20:26:19.855201" "outdoor" 23
"2025-08-25 20:44:11.873063" "indoor" 24.1
"2025-08-25 20:44:11.873063" "outdoor" 22.8
"2025-08-25 20:55:51.438401" "indoor" 24.1
"2025-08-25 20:55:51.438401" "outdoor" 22.5
"2025-08-25 21:22:17.974871" "indoor" 24.1
"2025-08-25 21:22:17.974871" "outdoor" 22.3
"2025-08-25 21:41:40.050795" "indoor" 24.1
"2025-08-25 21:41:40.050795" "outdoor" 22
"2025-08-25 21:53:58.126544" "indoor" 24.1
"2025-08-25 21:53:58.126544" "outdoor" 22
"2025-08-25 22:23:20.942737" "indoor" 24
"2025-08-25 22:23:20.942737" "outdoor" 21.6
"2025-08-25 22:44:17.334554" "indoor" 24
"2025-08-25 22:44:17.334554" "outdoor" 21.3
"2025-08-25 22:56:04.155934" "indoor" 24
"2025-08-25 22:56:04.155934" "outdoor" 21.2
"2025-08-25 23:22:48.149117" "indoor" 24
"2025-08-25 23:22:48.149117" "outdoor" 21
"2025-08-25 23:41:34.228881" "indoor" 23.9
"2025-08-25 23:41:34.228881" "outdoor" 20.8
"2025-08-25 23:53:50.756271" "indoor" 23.9
"2025-08-25 23:53:50.756271" "outdoor" 20.6
"2025-08-26 01:52:09.804347" "indoor" 23.9
"2025-08-26 01:52:09.804347" "outdoor" NA
"2025-08-26 03:12:57.094426" "indoor" 23.9
"2025-08-26 03:12:57.094426" "outdoor" 19.4
"2025-08-26 03:50:18.969684" "indoor" 23.9
"2025-08-26 03:50:18.969684" "outdoor" 19
"2025-08-26 04:28:55.644365" "indoor" 23.9
"2025-08-26 04:28:55.644365" "outdoor" 18.9
"2025-08-26 04:48:13.485385" "indoor" 23.9
"2025-08-26 04:48:13.485385" "outdoor" 18.7
"2025-08-26 05:24:42.04837" "indoor" 23.9
"2025-08-26 05:24:42.04837" "outdoor" 18.6
"2025-08-26 05:44:49.607606" "indoor" 23.9
"2025-08-26 05:44:49.607606" "outdoor" 18.6
"2025-08-26 05:56:37.953222" "indoor" 23.9
"2025-08-26 05:56:37.953222" "outdoor" 18.7
"2025-08-26 06:36:46.484653" "indoor" 23.8
"2025-08-26 06:36:46.484653" "outdoor" 19
"2025-08-26 06:59:56.937337" "indoor" 23.9
"2025-08-26 06:59:56.937337" "outdoor" 19.3
"2025-08-26 07:27:52.50317" "indoor" 23.8
"2025-08-26 07:27:52.50317" "outdoor" 19.6
"2025-08-26 07:43:35.766901" "indoor" 23.9
"2025-08-26 07:43:35.766901" "outdoor" 19.7
"2025-08-26 07:55:47.003377" "indoor" 23.9
"2025-08-26 07:55:47.003377" "outdoor" 20
"2025-08-26 08:33:11.675373" "indoor" 24
"2025-08-26 08:33:11.675373" "outdoor" 20.8
"2025-08-26 08:59:15.809732" "indoor" 24
"2025-08-26 08:59:15.809732" "outdoor" 21.3
"2025-08-26 09:30:53.881567" "indoor" 24.1
"2025-08-26 09:30:53.881567" "outdoor" 21.9
"2025-08-26 09:47:48.680773" "indoor" 24.1
"2025-08-26 09:47:48.680773" "outdoor" 22.1
"2025-08-26 10:26:25.509215" "indoor" 24.1
"2025-08-26 10:26:25.509215" "outdoor" 22.7
"2025-08-26 10:47:22.94415" "indoor" 24.1
"2025-08-26 10:47:22.94415" "outdoor" 23.4
"2025-08-26 11:21:28.015546" "indoor" 24.1
"2025-08-26 11:21:28.015546" "outdoor" 23.8
"2025-08-26 11:41:23.838836" "indoor" 24.1
"2025-08-26 11:41:23.838836" "outdoor" 24.3
"2025-08-26 11:53:32.950179" "indoor" 24.1
"2025-08-26 11:53:32.950179" "outdoor" 24.3
"2025-08-26 12:52:06.718501" "indoor" 24.2
"2025-08-26 12:52:06.718501" "outdoor" 25.5
"2025-08-26 13:37:12.076998" "indoor" 24.2
"2025-08-26 13:37:12.076998" "outdoor" 26.6
"2025-08-26 13:55:13.61362" "indoor" 24.2
"2025-08-26 13:55:13.61362" "outdoor" 27
"2025-08-26 14:22:55.121424" "indoor" 24.2
"2025-08-26 14:22:55.121424" "outdoor" 27.6
"2025-08-26 14:44:59.556654" "indoor" 24.2
"2025-08-26 14:44:59.556654" "outdoor" 27.9
"2025-08-26 14:57:02.943438" "indoor" 24.3
"2025-08-26 14:57:02.943438" "outdoor" 28.1
"2025-08-26 15:27:26.967035" "indoor" 24.3
"2025-08-26 15:27:26.967035" "outdoor" 28.4
"2025-08-26 15:43:55.176084" "indoor" 24.3
"2025-08-26 15:43:55.176084" "outdoor" 28.4
