"time" "where" "temp"
"2025-07-04 03:22:45.473218" "indoor" 25.3
"2025-07-04 03:22:45.473218" "outdoor" 24.2
"2025-07-04 04:04:23.157553" "indoor" 24.8
"2025-07-04 04:04:23.157553" "outdoor" 24
"2025-07-04 04:47:06.643036" "indoor" 24.6
"2025-07-04 04:47:06.643036" "outdoor" 23.7
"2025-07-04 05:27:15.383304" "indoor" 24.8
"2025-07-04 05:27:15.383304" "outdoor" 23.8
"2025-07-04 05:48:51.007446" "indoor" 25
"2025-07-04 05:48:51.007446" "outdoor" 23.8
"2025-07-04 06:36:36.938985" "indoor" 25.3
"2025-07-04 06:36:36.938985" "outdoor" 23.9
"2025-07-04 07:00:36.158777" "indoor" 25.3
"2025-07-04 07:00:36.158777" "outdoor" 23.9
"2025-07-04 07:30:38.118702" "indoor" 25.4
"2025-07-04 07:30:38.118702" "outdoor" 24
"2025-07-04 07:46:15.902666" "indoor" 25.4
"2025-07-04 07:46:15.902666" "outdoor" 24
"2025-07-04 07:57:57.587432" "indoor" 25.4
"2025-07-04 07:57:57.587432" "outdoor" 24.2
"2025-07-04 08:36:29.556883" "indoor" 25.5
"2025-07-04 08:36:29.556883" "outdoor" 24.4
"2025-07-04 08:59:20.779065" "indoor" 25.6
"2025-07-04 08:59:20.779065" "outdoor" 24.2
"2025-07-04 09:31:27.74447" "indoor" 25.8
"2025-07-04 09:31:27.74447" "outdoor" 25.1
"2025-07-04 09:54:50.156812" "indoor" 26
"2025-07-04 09:54:50.156812" "outdoor" 25.3
"2025-07-04 10:26:22.303544" "indoor" 26.1
"2025-07-04 10:26:22.303544" "outdoor" 0.2
"2025-07-04 10:48:10.969322" "indoor" 26.3
"2025-07-04 10:48:10.969322" "outdoor" 25.7
"2025-07-04 11:21:54.727605" "indoor" 26.4
"2025-07-04 11:21:54.727605" "outdoor" 26
"2025-07-04 11:41:56.257452" "indoor" NA
"2025-07-04 11:41:56.257452" "outdoor" 26
"2025-07-04 11:54:06.445432" "indoor" 26.4
"2025-07-04 11:54:06.445432" "outdoor" 26.1
"2025-07-04 12:49:45.797119" "indoor" 26.5
"2025-07-04 12:49:45.797119" "outdoor" 27.2
"2025-07-04 13:34:58.076163" "indoor" 26.6
"2025-07-04 13:34:58.076163" "outdoor" 27.8
"2025-07-04 13:55:03.445161" "indoor" 26.6
"2025-07-04 13:55:03.445161" "outdoor" 28.1
"2025-07-04 14:23:18.863564" "indoor" 26.6
"2025-07-04 14:23:18.863564" "outdoor" 28
"2025-07-04 14:46:33.887424" "indoor" 26.6
"2025-07-04 14:46:33.887424" "outdoor" 28.4
"2025-07-04 15:25:02.834749" "indoor" 26.7
"2025-07-04 15:25:02.834749" "outdoor" 29.1
"2025-07-04 15:43:59.915459" "indoor" 26.7
"2025-07-04 15:43:59.915459" "outdoor" 0.2
"2025-07-04 15:56:00.842658" "indoor" 26.7
"2025-07-04 15:56:00.842658" "outdoor" 29.1
"2025-07-04 16:29:51.175361" "indoor" 26.7
"2025-07-04 16:29:51.175361" "outdoor" 30.1
"2025-07-04 16:52:00.467974" "indoor" 26.7
"2025-07-04 16:52:00.467974" "outdoor" 30.1
"2025-07-04 17:21:03.498591" "indoor" 26.7
"2025-07-04 17:21:03.498591" "outdoor" 30.4
"2025-07-04 17:43:57.558071" "indoor" 26.8
"2025-07-04 17:43:57.558071" "outdoor" 29.8
"2025-07-04 17:56:02.922948" "indoor" 26.8
"2025-07-04 17:56:02.922948" "outdoor" 29.5
"2025-07-04 18:33:15.564627" "indoor" 26.8
"2025-07-04 18:33:15.564627" "outdoor" 29
"2025-07-04 18:57:03.280168" "indoor" 26.8
"2025-07-04 18:57:03.280168" "outdoor" 28.8
"2025-07-04 19:21:35.097258" "indoor" 26.8
"2025-07-04 19:21:35.097258" "outdoor" 28.2
"2025-07-04 19:40:20.898102" "indoor" 26.8
"2025-07-04 19:40:20.898102" "outdoor" 28
"2025-07-04 19:53:04.133269" "indoor" 26.8
"2025-07-04 19:53:04.133269" "outdoor" 27.8
"2025-07-04 20:26:04.209823" "indoor" 26.8
"2025-07-04 20:26:04.209823" "outdoor" 27.2
"2025-07-04 20:44:03.904211" "indoor" 26.8
"2025-07-04 20:44:03.904211" "outdoor" 0.2
"2025-07-04 20:55:54.410672" "indoor" 26.8
"2025-07-04 20:55:54.410672" "outdoor" 26.9
"2025-07-04 21:22:51.315648" "indoor" 26.5
"2025-07-04 21:22:51.315648" "outdoor" 26.7
"2025-07-04 21:42:08.554993" "indoor" 26.4
"2025-07-04 21:42:08.554993" "outdoor" 26.6
"2025-07-04 21:54:06.050885" "indoor" 26.3
"2025-07-04 21:54:06.050885" "outdoor" 26.3
"2025-07-04 22:23:32.480406" "indoor" 26.2
"2025-07-04 22:23:32.480406" "outdoor" 26
"2025-07-04 22:46:00.258137" "indoor" 26.1
"2025-07-04 22:46:00.258137" "outdoor" 25.8
"2025-07-04 22:58:01.249486" "indoor" 26.1
"2025-07-04 22:58:01.249486" "outdoor" 25.8
"2025-07-04 23:25:59.545254" "indoor" 26
"2025-07-04 23:25:59.545254" "outdoor" 25.5
"2025-07-04 23:42:56.018598" "indoor" 25.9
"2025-07-04 23:42:56.018598" "outdoor" 0.2
"2025-07-04 23:54:50.967675" "indoor" 25.8
"2025-07-04 23:54:50.967675" "outdoor" 25.3
"2025-07-05 01:54:03.571882" "indoor" 25.2
"2025-07-05 01:54:03.571882" "outdoor" 24.2
"2025-07-05 03:17:03.228299" "indoor" 25.2
"2025-07-05 03:17:03.228299" "outdoor" 24
"2025-07-05 03:59:42.006976" "indoor" 25.7
"2025-07-05 03:59:42.006976" "outdoor" 23.8
"2025-07-05 04:36:04.21737" "indoor" 25.1
"2025-07-05 04:36:04.21737" "outdoor" 23.8
"2025-07-05 04:57:47.553807" "indoor" 25.1
"2025-07-05 04:57:47.553807" "outdoor" 23.5
"2025-07-05 05:27:13.262582" "indoor" 25.1
"2025-07-05 05:27:13.262582" "outdoor" 23.5
"2025-07-05 05:45:37.461292" "indoor" 25.2
"2025-07-05 05:45:37.461292" "outdoor" 23.4
"2025-07-05 05:57:36.323441" "indoor" 25.2
"2025-07-05 05:57:36.323441" "outdoor" 23.4
"2025-07-05 06:36:51.818545" "indoor" 25.2
"2025-07-05 06:36:51.818545" "outdoor" 23.5
"2025-07-05 06:56:55.209336" "indoor" 25.3
"2025-07-05 06:56:55.209336" "outdoor" 23.7
"2025-07-05 07:23:27.479804" "indoor" 25.4
"2025-07-05 07:23:27.479804" "outdoor" 23.9
"2025-07-05 07:41:02.274117" "indoor" 25.6
"2025-07-05 07:41:02.274117" "outdoor" 24.5
"2025-07-05 07:53:01.65388" "indoor" 25.6
"2025-07-05 07:53:01.65388" "outdoor" 24.5
"2025-07-05 08:29:43.564883" "indoor" 25.8
"2025-07-05 08:29:43.564883" "outdoor" 24.8
"2025-07-05 08:50:37.514713" "indoor" 25.9
"2025-07-05 08:50:37.514713" "outdoor" 25
"2025-07-05 09:23:53.514862" "indoor" 26
"2025-07-05 09:23:53.514862" "outdoor" 0.2
"2025-07-05 09:42:34.686165" "indoor" 26
"2025-07-05 09:42:34.686165" "outdoor" 25.5
"2025-07-05 09:54:34.800346" "indoor" 26.1
"2025-07-05 09:54:34.800346" "outdoor" 25.6
"2025-07-05 10:23:50.344363" "indoor" 26.1
"2025-07-05 10:23:50.344363" "outdoor" 25.7
"2025-07-05 10:46:45.037839" "indoor" 26.2
"2025-07-05 10:46:45.037839" "outdoor" 25.9
"2025-07-05 11:19:20.753584" "indoor" 26.2
"2025-07-05 11:19:20.753584" "outdoor" 26.1
"2025-07-05 11:40:12.682125" "indoor" 26.3
"2025-07-05 11:40:12.682125" "outdoor" 0.2
"2025-07-05 11:53:05.02667" "indoor" 26.3
"2025-07-05 11:53:05.02667" "outdoor" 26.7
"2025-07-05 12:44:37.510839" "indoor" 26.3
"2025-07-05 12:44:37.510839" "outdoor" 27.4
"2025-07-05 13:17:52.669871" "indoor" 26.3
"2025-07-05 13:17:52.669871" "outdoor" 28.2
"2025-07-05 13:45:15.242351" "indoor" 26.4
"2025-07-05 13:45:15.242351" "outdoor" 28.5
"2025-07-05 13:57:00.715828" "indoor" 26.4
"2025-07-05 13:57:00.715828" "outdoor" 28.8
"2025-07-05 14:24:36.930723" "indoor" 26.4
"2025-07-05 14:24:36.930723" "outdoor" 29.1
"2025-07-05 14:44:47.772769" "indoor" 26.4
"2025-07-05 14:44:47.772769" "outdoor" 29.3
"2025-07-05 14:56:48.883877" "indoor" 26.5
"2025-07-05 14:56:48.883877" "outdoor" 29.3
"2025-07-05 15:24:11.978671" "indoor" 26.5
"2025-07-05 15:24:11.978671" "outdoor" 30.2
"2025-07-05 15:43:00.939176" "indoor" 26.5
"2025-07-05 15:43:00.939176" "outdoor" 30.3
"2025-07-05 15:54:59.243915" "indoor" 26.5
"2025-07-05 15:54:59.243915" "outdoor" 30.4
"2025-07-05 16:28:09.431093" "indoor" 26.5
"2025-07-05 16:28:09.431093" "outdoor" 30.3
"2025-07-05 16:49:21.427719" "indoor" NA
"2025-07-05 16:49:21.427719" "outdoor" 30.5
"2025-07-05 17:19:53.928411" "indoor" 26.6
"2025-07-05 17:19:53.928411" "outdoor" 30.7
"2025-07-05 17:42:25.281359" "indoor" 26.6
"2025-07-05 17:42:25.281359" "outdoor" 30.8
"2025-07-05 17:54:11.096568" "indoor" 26.6
"2025-07-05 17:54:11.096568" "outdoor" 30.7
"2025-07-05 18:30:55.528487" "indoor" 26.6
"2025-07-05 18:30:55.528487" "outdoor" 30
"2025-07-05 18:50:12.075491" "indoor" 26.6
"2025-07-05 18:50:12.075491" "outdoor" 29.6
"2025-07-05 19:18:56.822873" "indoor" NA
"2025-07-05 19:18:56.822873" "outdoor" NA
"2025-07-05 19:40:43.640209" "indoor" 26.6
"2025-07-05 19:40:43.640209" "outdoor" 28.4
"2025-07-05 19:53:30.233298" "indoor" 26.6
"2025-07-05 19:53:30.233298" "outdoor" 28.1
"2025-07-05 20:24:39.455522" "indoor" 26.6
"2025-07-05 20:24:39.455522" "outdoor" 27.6
"2025-07-05 20:43:14.60571" "indoor" 26.5
"2025-07-05 20:43:14.60571" "outdoor" 27.2
"2025-07-05 20:55:02.019732" "indoor" 26.5
"2025-07-05 20:55:02.019732" "outdoor" 27
"2025-07-05 21:22:18.282845" "indoor" 26.4
"2025-07-05 21:22:18.282845" "outdoor" 26.8
"2025-07-05 21:41:44.165354" "indoor" 26.2
"2025-07-05 21:41:44.165354" "outdoor" 26.4
"2025-07-05 21:53:56.10674" "indoor" 26.2
"2025-07-05 21:53:56.10674" "outdoor" 26.3
"2025-07-05 22:22:08.211266" "indoor" 26.2
"2025-07-05 22:22:08.211266" "outdoor" NA
"2025-07-05 22:44:18.467203" "indoor" 26.1
"2025-07-05 22:44:18.467203" "outdoor" 26.1
"2025-07-05 22:56:00.562409" "indoor" 26
"2025-07-05 22:56:00.562409" "outdoor" 25.9
"2025-07-05 23:23:34.139649" "indoor" 26
"2025-07-05 23:23:34.139649" "outdoor" 25.5
"2025-07-05 23:43:46.287631" "indoor" 25.8
"2025-07-05 23:43:46.287631" "outdoor" 25
"2025-07-05 23:56:00.910824" "indoor" 25.8
"2025-07-05 23:56:00.910824" "outdoor" 25.3
"2025-07-06 02:07:21.490014" "indoor" 25.3
"2025-07-06 02:07:21.490014" "outdoor" 24.2
"2025-07-06 03:40:59.887951" "indoor" NA
"2025-07-06 03:40:59.887951" "outdoor" NA
"2025-07-06 04:21:27.251997" "indoor" 24.8
"2025-07-06 04:21:27.251997" "outdoor" 0.2
"2025-07-06 04:54:30.985171" "indoor" 24.7
"2025-07-06 04:54:30.985171" "outdoor" 23
"2025-07-06 05:24:15.270689" "indoor" 24.8
"2025-07-06 05:24:15.270689" "outdoor" 23.2
"2025-07-06 05:45:45.068391" "indoor" 25
"2025-07-06 05:45:45.068391" "outdoor" 23.6
"2025-07-06 05:57:50.291683" "indoor" 25
"2025-07-06 05:57:50.291683" "outdoor" 23.6
"2025-07-06 06:37:54.237386" "indoor" NA
"2025-07-06 06:37:54.237386" "outdoor" NA
"2025-07-06 06:57:32.642071" "indoor" 25.3
"2025-07-06 06:57:32.642071" "outdoor" 24
"2025-07-06 07:24:27.261566" "indoor" 25.4
"2025-07-06 07:24:27.261566" "outdoor" 24.6
"2025-07-06 07:40:55.414698" "indoor" 25.5
"2025-07-06 07:40:55.414698" "outdoor" 24
"2025-07-06 07:53:17.904485" "indoor" 25.5
"2025-07-06 07:53:17.904485" "outdoor" 24.6
"2025-07-06 08:29:27.498891" "indoor" NA
"2025-07-06 08:29:27.498891" "outdoor" NA
"2025-07-06 08:49:31.11517" "indoor" 25.6
"2025-07-06 08:49:31.11517" "outdoor" 0.2
"2025-07-06 09:23:29.554528" "indoor" NA
"2025-07-06 09:23:29.554528" "outdoor" 25.3
"2025-07-06 09:42:50.641599" "indoor" NA
"2025-07-06 09:42:50.641599" "outdoor" 25.7
"2025-07-06 09:54:59.51989" "indoor" 25.9
"2025-07-06 09:54:59.51989" "outdoor" 25.7
"2025-07-06 10:25:05.056826" "indoor" NA
"2025-07-06 10:25:05.056826" "outdoor" 25.7
"2025-07-06 10:45:43.343207" "indoor" 26.1
"2025-07-06 10:45:43.343207" "outdoor" NA
"2025-07-06 10:57:43.507506" "indoor" 26.1
"2025-07-06 10:57:43.507506" "outdoor" 25.6
"2025-07-06 11:22:53.68269" "indoor" 26.1
"2025-07-06 11:22:53.68269" "outdoor" 25.5
"2025-07-06 11:40:17.632509" "indoor" 26.2
"2025-07-06 11:40:17.632509" "outdoor" 25.1
"2025-07-06 11:53:12.304647" "indoor" 26.2
"2025-07-06 11:53:12.304647" "outdoor" 25.1
"2025-07-06 12:45:52.370435" "indoor" 26.3
"2025-07-06 12:45:52.370435" "outdoor" NA
"2025-07-06 13:18:47.789553" "indoor" 26.3
"2025-07-06 13:18:47.789553" "outdoor" 24
"2025-07-06 13:45:38.584777" "indoor" NA
"2025-07-06 13:45:38.584777" "outdoor" 24.5
"2025-07-06 13:57:36.820361" "indoor" 25.5
"2025-07-06 13:57:36.820361" "outdoor" 24.4
"2025-07-06 14:24:18.126289" "indoor" 25.7
"2025-07-06 14:24:18.126289" "outdoor" 24
"2025-07-06 14:44:10.373875" "indoor" 25.8
"2025-07-06 14:44:10.373875" "outdoor" 24
"2025-07-06 14:56:02.856705" "indoor" 25.9
"2025-07-06 14:56:02.856705" "outdoor" 24.2
"2025-07-06 15:23:22.30065" "indoor" 25.9
"2025-07-06 15:23:22.30065" "outdoor" 24
"2025-07-06 15:42:34.128519" "indoor" 26
"2025-07-06 15:42:34.128519" "outdoor" 23.9
"2025-07-06 15:54:56.914372" "indoor" NA
"2025-07-06 15:54:56.914372" "outdoor" NA
"2025-07-06 16:28:26.84922" "indoor" NA
"2025-07-06 16:28:26.84922" "outdoor" NA
"2025-07-06 16:50:30.113857" "indoor" 25.9
"2025-07-06 16:50:30.113857" "outdoor" 23.3
"2025-07-06 17:21:10.853341" "indoor" NA
"2025-07-06 17:21:10.853341" "outdoor" NA
"2025-07-06 17:43:20.03677" "indoor" 26
"2025-07-06 17:43:20.03677" "outdoor" 22.9
"2025-07-06 17:55:27.0245" "indoor" 26
"2025-07-06 17:55:27.0245" "outdoor" 22.6
"2025-07-06 18:31:43.794106" "indoor" 26
"2025-07-06 18:31:43.794106" "outdoor" 22.5
"2025-07-06 18:55:51.566098" "indoor" 26
"2025-07-06 18:55:51.566098" "outdoor" 22
"2025-07-06 19:19:28.319068" "indoor" 26
"2025-07-06 19:19:28.319068" "outdoor" 21.5
"2025-07-06 19:40:49.911872" "indoor" 26.1
"2025-07-06 19:40:49.911872" "outdoor" 21
"2025-07-06 19:53:24.744001" "indoor" 26.1
"2025-07-06 19:53:24.744001" "outdoor" 20.8
"2025-07-06 20:25:45.848512" "indoor" 26.1
"2025-07-06 20:25:45.848512" "outdoor" 20.4
"2025-07-06 20:44:15.023003" "indoor" 26.1
"2025-07-06 20:44:15.023003" "outdoor" 19.8
"2025-07-06 20:56:31.893556" "indoor" 26.1
"2025-07-06 20:56:31.893556" "outdoor" 19.6
"2025-07-06 21:22:04.419074" "indoor" 25
"2025-07-06 21:22:04.419074" "outdoor" 19.2
"2025-07-06 21:42:01.410818" "indoor" 24.1
"2025-07-06 21:42:01.410818" "outdoor" 19
"2025-07-06 21:53:40.918956" "indoor" 24.1
"2025-07-06 21:53:40.918956" "outdoor" 19
"2025-07-06 22:23:40.880591" "indoor" 24.3
"2025-07-06 22:23:40.880591" "outdoor" 19.2
"2025-07-06 22:46:04.048924" "indoor" 24.4
"2025-07-06 22:46:04.048924" "outdoor" 21.3
"2025-07-06 22:58:05.477757" "indoor" 24.3
"2025-07-06 22:58:05.477757" "outdoor" 21.3
"2025-07-06 23:26:09.818074" "indoor" 24.3
"2025-07-06 23:26:09.818074" "outdoor" 21.6
"2025-07-06 23:43:43.510542" "indoor" 24.3
"2025-07-06 23:43:43.510542" "outdoor" 19.9
"2025-07-06 23:55:31.766324" "indoor" 23.9
"2025-07-06 23:55:31.766324" "outdoor" 19.9
"2025-07-07 02:04:24.469166" "indoor" 21.8
"2025-07-07 02:04:24.469166" "outdoor" 17.7
"2025-07-07 03:40:03.796809" "indoor" 21
"2025-07-07 03:40:03.796809" "outdoor" 17.1
"2025-07-07 04:22:26.797722" "indoor" 20.9
"2025-07-07 04:22:26.797722" "outdoor" 17.3
"2025-07-07 04:57:01.997161" "indoor" 22.1
"2025-07-07 04:57:01.997161" "outdoor" 17.5
"2025-07-07 05:29:06.804345" "indoor" 22.7
"2025-07-07 05:29:06.804345" "outdoor" 17.6
"2025-07-07 05:49:53.388315" "indoor" NA
"2025-07-07 05:49:53.388315" "outdoor" NA
"2025-07-07 06:37:41.341305" "indoor" 23.3
"2025-07-07 06:37:41.341305" "outdoor" 17.2
"2025-07-07 07:00:40.97873" "indoor" 23.5
"2025-07-07 07:00:40.97873" "outdoor" NA
"2025-07-07 07:31:19.867124" "indoor" NA
"2025-07-07 07:31:19.867124" "outdoor" NA
"2025-07-07 07:46:27.472838" "indoor" NA
"2025-07-07 07:46:27.472838" "outdoor" NA
"2025-07-07 07:58:13.781749" "indoor" NA
"2025-07-07 07:58:13.781749" "outdoor" NA
"2025-07-07 08:39:11.799261" "indoor" 24
"2025-07-07 08:39:11.799261" "outdoor" NA
"2025-07-07 09:00:19.079026" "indoor" NA
"2025-07-07 09:00:19.079026" "outdoor" NA
"2025-07-07 09:33:50.547926" "indoor" 24.1
"2025-07-07 09:33:50.547926" "outdoor" 16.9
"2025-07-07 09:55:02.629174" "indoor" 24.1
"2025-07-07 09:55:02.629174" "outdoor" 17.1
"2025-07-07 10:28:28.065396" "indoor" 24.2
"2025-07-07 10:28:28.065396" "outdoor" 17.3
"2025-07-07 10:50:36.68606" "indoor" 23.4
"2025-07-07 10:50:36.68606" "outdoor" 17.1
"2025-07-07 11:21:26.670589" "indoor" 24.2
"2025-07-07 11:21:26.670589" "outdoor" 17.8
"2025-07-07 11:42:19.453295" "indoor" 24.4
"2025-07-07 11:42:19.453295" "outdoor" 18
"2025-07-07 11:54:13.862316" "indoor" 24.5
"2025-07-07 11:54:13.862316" "outdoor" 18.2
"2025-07-07 12:51:21.093872" "indoor" 24.4
"2025-07-07 12:51:21.093872" "outdoor" 19
"2025-07-07 13:37:01.350845" "indoor" 24.5
"2025-07-07 13:37:01.350845" "outdoor" 19.5
"2025-07-07 13:57:14.787681" "indoor" 24.5
"2025-07-07 13:57:14.787681" "outdoor" 19.3
"2025-07-07 14:27:06.49538" "indoor" 24.5
"2025-07-07 14:27:06.49538" "outdoor" 18.5
"2025-07-07 14:48:29.895011" "indoor" 24.5
"2025-07-07 14:48:29.895011" "outdoor" 18.1
"2025-07-07 15:25:33.664777" "indoor" 24.4
"2025-07-07 15:25:33.664777" "outdoor" 17.7
"2025-07-07 15:45:07.360636" "indoor" 24.5
"2025-07-07 15:45:07.360636" "outdoor" 17.2
"2025-07-07 15:57:15.970838" "indoor" 24.5
"2025-07-07 15:57:15.970838" "outdoor" 16.9
"2025-07-07 16:34:50.974273" "indoor" 24.5
"2025-07-07 16:34:50.974273" "outdoor" NA
"2025-07-07 16:59:07.918875" "indoor" 24.6
"2025-07-07 16:59:07.918875" "outdoor" 16.5
"2025-07-07 17:27:30.808821" "indoor" 24.6
"2025-07-07 17:27:30.808821" "outdoor" 16.7
"2025-07-07 17:46:50.630221" "indoor" 24.6
"2025-07-07 17:46:50.630221" "outdoor" 0.1
"2025-07-07 18:34:34.943552" "indoor" 24.6
"2025-07-07 18:34:34.943552" "outdoor" 17
"2025-07-07 18:59:23.486185" "indoor" 24.6
"2025-07-07 18:59:23.486185" "outdoor" 17.1
"2025-07-07 19:24:30.082776" "indoor" 24.6
"2025-07-07 19:24:30.082776" "outdoor" 16.9
"2025-07-07 19:41:50.015521" "indoor" 24.6
"2025-07-07 19:41:50.015521" "outdoor" 16.9
"2025-07-07 19:53:38.333323" "indoor" 24.6
"2025-07-07 19:53:38.333323" "outdoor" 16.9
"2025-07-07 20:27:28.319096" "indoor" 23.3
"2025-07-07 20:27:28.319096" "outdoor" 16.7
"2025-07-07 20:46:40.149007" "indoor" NA
"2025-07-07 20:46:40.149007" "outdoor" 16.7
"2025-07-07 21:23:12.065034" "indoor" 22.4
"2025-07-07 21:23:12.065034" "outdoor" 16.5
"2025-07-07 21:42:16.438895" "indoor" 22.5
"2025-07-07 21:42:16.438895" "outdoor" 16.5
"2025-07-07 21:54:37.616585" "indoor" 22
"2025-07-07 21:54:37.616585" "outdoor" 16.2
"2025-07-07 22:24:08.520305" "indoor" 21.6
"2025-07-07 22:24:08.520305" "outdoor" 16.1
"2025-07-07 22:44:14.552301" "indoor" 0.1
"2025-07-07 22:44:14.552301" "outdoor" 16
"2025-07-07 22:56:07.303198" "indoor" 21.5
"2025-07-07 22:56:07.303198" "outdoor" 16
"2025-07-07 23:23:26.263332" "indoor" 20.9
"2025-07-07 23:23:26.263332" "outdoor" 15.5
"2025-07-07 23:43:19.890997" "indoor" 20.6
"2025-07-07 23:43:19.890997" "outdoor" 15.4
"2025-07-07 23:55:06.452446" "indoor" 20.6
"2025-07-07 23:55:06.452446" "outdoor" 15.4
"2025-07-08 01:59:31.591251" "indoor" 19.5
"2025-07-08 01:59:31.591251" "outdoor" 15
"2025-07-08 03:24:15.080423" "indoor" 19.4
"2025-07-08 03:24:15.080423" "outdoor" 14.7
"2025-07-08 04:05:20.816058" "indoor" 20.7
"2025-07-08 04:05:20.816058" "outdoor" 14.8
"2025-07-08 04:45:37.293543" "indoor" 21.8
"2025-07-08 04:45:37.293543" "outdoor" 15
"2025-07-08 05:01:27.029167" "indoor" 22.2
"2025-07-08 05:01:27.029167" "outdoor" 14.8
"2025-07-08 05:39:05.645905" "indoor" 22.1
"2025-07-08 05:39:05.645905" "outdoor" 14.6
"2025-07-08 05:54:24.231984" "indoor" 22.1
"2025-07-08 05:54:24.231984" "outdoor" 14.6
"2025-07-08 06:36:45.224463" "indoor" 22.3
"2025-07-08 06:36:45.224463" "outdoor" 14.4
"2025-07-08 07:00:05.481161" "indoor" 0.2
"2025-07-08 07:00:05.481161" "outdoor" 14.2
"2025-07-08 07:29:44.931235" "indoor" 0.2
"2025-07-08 07:29:44.931235" "outdoor" 14.1
"2025-07-08 07:46:32.024236" "indoor" 22.7
"2025-07-08 07:46:32.024236" "outdoor" 14.1
"2025-07-08 08:33:26.233472" "indoor" 22.9
"2025-07-08 08:33:26.233472" "outdoor" 13.8
"2025-07-08 09:00:49.013486" "indoor" 23.2
"2025-07-08 09:00:49.013486" "outdoor" 14.1
"2025-07-08 09:33:10.907723" "indoor" 22
"2025-07-08 09:33:10.907723" "outdoor" 14
"2025-07-08 09:54:58.645861" "indoor" 22.4
"2025-07-08 09:54:58.645861" "outdoor" 14.3
"2025-07-08 10:27:05.203744" "indoor" 23.1
"2025-07-08 10:27:05.203744" "outdoor" 14.6
"2025-07-08 10:49:15.425568" "indoor" 23.2
"2025-07-08 10:49:15.425568" "outdoor" 14.6
"2025-07-08 11:22:11.723199" "indoor" 23.3
"2025-07-08 11:22:11.723199" "outdoor" 15.1
"2025-07-08 11:42:58.803381" "indoor" 23.4
"2025-07-08 11:42:58.803381" "outdoor" 15.4
"2025-07-08 11:54:30.608384" "indoor" 23.4
"2025-07-08 11:54:30.608384" "outdoor" 15.8
"2025-07-08 12:51:45.681881" "indoor" 23.5
"2025-07-08 12:51:45.681881" "outdoor" 16.9
"2025-07-08 13:39:14.304631" "indoor" 23.7
"2025-07-08 13:39:14.304631" "outdoor" 14.9
"2025-07-08 13:58:42.624622" "indoor" 23.7
"2025-07-08 13:58:42.624622" "outdoor" 18
"2025-07-08 14:28:42.711422" "indoor" 23.6
"2025-07-08 14:28:42.711422" "outdoor" 19.9
"2025-07-08 14:49:36.226327" "indoor" 23.6
"2025-07-08 14:49:36.226327" "outdoor" 21
"2025-07-08 15:26:57.830361" "indoor" 23.4
"2025-07-08 15:26:57.830361" "outdoor" 20.1
"2025-07-08 15:46:42.56604" "indoor" 23.3
"2025-07-08 15:46:42.56604" "outdoor" 20
"2025-07-08 16:32:17.392446" "indoor" 21.9
"2025-07-08 16:32:17.392446" "outdoor" 15.8
"2025-07-08 16:59:40.623594" "indoor" 22.7
"2025-07-08 16:59:40.623594" "outdoor" 16
"2025-07-08 17:28:16.682087" "indoor" 23
"2025-07-08 17:28:16.682087" "outdoor" 16.8
"2025-07-08 17:47:55.510413" "indoor" 23.1
"2025-07-08 17:47:55.510413" "outdoor" 17.3
"2025-07-08 18:34:56.17622" "indoor" 23.2
"2025-07-08 18:34:56.17622" "outdoor" 16.9
"2025-07-08 18:59:33.50274" "indoor" 23.2
"2025-07-08 18:59:33.50274" "outdoor" 16.2
"2025-07-08 19:24:00.164818" "indoor" 23.2
"2025-07-08 19:24:00.164818" "outdoor" 16
"2025-07-08 19:41:17.7339" "indoor" 23.1
"2025-07-08 19:41:17.7339" "outdoor" 15.6
"2025-07-08 19:53:24.064226" "indoor" 22.9
"2025-07-08 19:53:24.064226" "outdoor" 15.5
"2025-07-08 20:27:50.895341" "indoor" 22.9
"2025-07-08 20:27:50.895341" "outdoor" 15.3
"2025-07-08 20:47:19.273022" "indoor" 20.4
"2025-07-08 20:47:19.273022" "outdoor" 15.2
"2025-07-08 21:23:34.338871" "indoor" 20.9
"2025-07-08 21:23:34.338871" "outdoor" 15.1
"2025-07-08 21:43:14.250934" "indoor" 21.4
"2025-07-08 21:43:14.250934" "outdoor" 15
"2025-07-08 21:55:32.542411" "indoor" 20.8
"2025-07-08 21:55:32.542411" "outdoor" 14.9
"2025-07-08 22:24:04.379267" "indoor" 20.2
"2025-07-08 22:24:04.379267" "outdoor" 14.9
"2025-07-08 22:46:08.219087" "indoor" 19.7
"2025-07-08 22:46:08.219087" "outdoor" 14.8
"2025-07-08 22:58:17.198945" "indoor" 19.7
"2025-07-08 22:58:17.198945" "outdoor" 14.8
"2025-07-08 23:27:39.38821" "indoor" 19.8
"2025-07-08 23:27:39.38821" "outdoor" 14.7
"2025-07-08 23:44:53.223587" "indoor" 19.8
"2025-07-08 23:44:53.223587" "outdoor" 14.7
"2025-07-08 23:56:25.651217" "indoor" 20
"2025-07-08 23:56:25.651217" "outdoor" 14.6
"2025-07-09 02:02:18.844463" "indoor" 20.5
"2025-07-09 02:02:18.844463" "outdoor" 14.8
"2025-07-09 03:37:34.210427" "indoor" 20.1
"2025-07-09 03:37:34.210427" "outdoor" 14.2
"2025-07-09 04:22:13.194115" "indoor" 20.8
"2025-07-09 04:22:13.194115" "outdoor" 14.1
"2025-07-09 04:58:00.425868" "indoor" 21.2
