"time" "where" "temp"
"2025-09-13 04:25:52.146582" "indoor" 22.9
"2025-09-13 04:25:52.146582" "outdoor" 13.7
"2025-09-13 04:42:19.934587" "indoor" 22.9
"2025-09-13 04:42:19.934587" "outdoor" 13.6
"2025-09-13 04:54:50.449601" "indoor" 22.9
"2025-09-13 04:54:50.449601" "outdoor" 13.6
"2025-09-13 05:20:27.543617" "indoor" 22.9
"2025-09-13 05:20:27.543617" "outdoor" 13.4
"2025-09-13 05:40:08.477021" "indoor" 23
"2025-09-13 05:40:08.477021" "outdoor" 13.4
"2025-09-13 05:53:30.440382" "indoor" 22.9
"2025-09-13 05:53:30.440382" "outdoor" 13.4
"2025-09-13 06:30:07.965715" "indoor" 23
"2025-09-13 06:30:07.965715" "outdoor" 13.4
"2025-09-13 06:46:45.40688" "indoor" 23
"2025-09-13 06:46:45.40688" "outdoor" 13.5
"2025-09-13 07:18:44.548651" "indoor" 23
"2025-09-13 07:18:44.548651" "outdoor" 13.7
"2025-09-13 07:39:17.886047" "indoor" 23
"2025-09-13 07:39:17.886047" "outdoor" 13.9
"2025-09-13 07:53:40.41082" "indoor" 23
"2025-09-13 07:53:40.41082" "outdoor" 14.1
"2025-09-13 08:26:28.858665" "indoor" 23
"2025-09-13 08:26:28.858665" "outdoor" 15.1
"2025-09-13 08:43:02.104518" "indoor" 23
"2025-09-13 08:43:02.104518" "outdoor" 15.4
"2025-09-13 08:55:03.572404" "indoor" 23
"2025-09-13 08:55:03.572404" "outdoor" 15.7
"2025-09-13 09:20:08.081938" "indoor" 23
"2025-09-13 09:20:08.081938" "outdoor" 16
"2025-09-13 09:39:27.02847" "indoor" 23
"2025-09-13 09:39:27.02847" "outdoor" 16.6
"2025-09-13 09:53:32.365575" "indoor" 23.1
"2025-09-13 09:53:32.365575" "outdoor" 16.6
"2025-09-13 10:20:56.881982" "indoor" 23.1
"2025-09-13 10:20:56.881982" "outdoor" 17.2
"2025-09-13 10:40:38.10304" "indoor" 23.2
"2025-09-13 10:40:38.10304" "outdoor" 17.9
"2025-09-13 10:53:01.784772" "indoor" 23.2
"2025-09-13 10:53:01.784772" "outdoor" 18.2
"2025-09-13 11:16:40.887703" "indoor" 23.2
"2025-09-13 11:16:40.887703" "outdoor" 18.6
"2025-09-13 11:39:15.489691" "indoor" 23.2
"2025-09-13 11:39:15.489691" "outdoor" 19
"2025-09-13 11:53:21.221237" "indoor" 23.2
"2025-09-13 11:53:21.221237" "outdoor" 19.3
"2025-09-13 12:40:37.172684" "indoor" 23.2
"2025-09-13 12:40:37.172684" "outdoor" 20
"2025-09-13 13:03:38.362587" "indoor" 23.2
"2025-09-13 13:03:38.362587" "outdoor" 20
"2025-09-13 13:31:02.458261" "indoor" 23.2
"2025-09-13 13:31:02.458261" "outdoor" 20.3
"2025-09-13 13:42:37.408523" "indoor" 23.2
"2025-09-13 13:42:37.408523" "outdoor" 20.6
"2025-09-13 13:54:17.181283" "indoor" 23.2
"2025-09-13 13:54:17.181283" "outdoor" 20.8
"2025-09-13 14:17:54.242374" "indoor" 23.2
"2025-09-13 14:17:54.242374" "outdoor" 20.7
"2025-09-13 14:38:36.776449" "indoor" 23.2
"2025-09-13 14:38:36.776449" "outdoor" 20.5
"2025-09-13 14:53:33.316934" "indoor" 23.2
"2025-09-13 14:53:33.316934" "outdoor" 20.4
"2025-09-13 15:18:58.820149" "indoor" 23.2
"2025-09-13 15:18:58.820149" "outdoor" 20.6
"2025-09-13 15:38:59.614587" "indoor" 23.2
"2025-09-13 15:38:59.614587" "outdoor" 20.6
"2025-09-13 15:53:28.058078" "indoor" 23.2
"2025-09-13 15:53:28.058078" "outdoor" 20.5
"2025-09-13 16:24:17.522577" "indoor" 23.2
"2025-09-13 16:24:17.522577" "outdoor" 20.3
"2025-09-13 16:42:03.58793" "indoor" 23.3
"2025-09-13 16:42:03.58793" "outdoor" 20.3
"2025-09-13 16:54:50.097568" "indoor" 23.3
"2025-09-13 16:54:50.097568" "outdoor" 20.2
"2025-09-13 17:16:52.490934" "indoor" 23.3
"2025-09-13 17:16:52.490934" "outdoor" 19.9
"2025-09-13 17:39:24.617869" "indoor" 23.3
"2025-09-13 17:39:24.617869" "outdoor" 19.7
"2025-09-13 17:53:24.319763" "indoor" 23.2
"2025-09-13 17:53:24.319763" "outdoor" 19.7
"2025-09-13 18:27:44.072449" "indoor" 23.3
"2025-09-13 18:27:44.072449" "outdoor" 19.2
"2025-09-13 18:43:43.807874" "indoor" 23.2
"2025-09-13 18:43:43.807874" "outdoor" 19
"2025-09-13 18:55:34.792758" "indoor" 23.2
"2025-09-13 18:55:34.792758" "outdoor" 18.9
"2025-09-13 19:16:02.47497" "indoor" 23.2
"2025-09-13 19:16:02.47497" "outdoor" 18.5
"2025-09-13 19:28:13.34876" "indoor" 23.2
"2025-09-13 19:28:13.34876" "outdoor" 18.4
"2025-09-13 19:40:19.271532" "indoor" 23.2
"2025-09-13 19:40:19.271532" "outdoor" 18.4
"2025-09-13 19:53:26.332781" "indoor" 23.1
"2025-09-13 19:53:26.332781" "outdoor" 18.3
"2025-09-13 20:21:51.433584" "indoor" 23.1
"2025-09-13 20:21:51.433584" "outdoor" 18.1
"2025-09-13 20:39:45.422953" "indoor" 23.1
"2025-09-13 20:39:45.422953" "outdoor" 17.9
"2025-09-13 20:53:31.939762" "indoor" 23.1
"2025-09-13 20:53:31.939762" "outdoor" 17.9
"2025-09-13 21:18:17.259794" "indoor" 23
"2025-09-13 21:18:17.259794" "outdoor" 17.5
"2025-09-13 21:39:10.548879" "indoor" 23
"2025-09-13 21:39:10.548879" "outdoor" 17.3
"2025-09-13 21:53:39.798174" "indoor" 23
"2025-09-13 21:53:39.798174" "outdoor" 17.2
"2025-09-13 22:18:54.588289" "indoor" 23
"2025-09-13 22:18:54.588289" "outdoor" 17.1
"2025-09-13 22:39:31.932306" "indoor" 23
"2025-09-13 22:39:31.932306" "outdoor" 17
"2025-09-13 22:53:53.670681" "indoor" 23
"2025-09-13 22:53:53.670681" "outdoor" 16.9
"2025-09-13 23:39:54.837824" "indoor" 23
"2025-09-13 23:39:54.837824" "outdoor" 16.7
"2025-09-13 23:53:48.040203" "indoor" 23
"2025-09-13 23:53:48.040203" "outdoor" 16.5
"2025-09-14 01:50:37.931675" "indoor" 22.9
"2025-09-14 01:50:37.931675" "outdoor" 16.3
"2025-09-14 03:05:51.593073" "indoor" 22.9
"2025-09-14 03:05:51.593073" "outdoor" 15.7
"2025-09-14 03:43:56.561889" "indoor" 22.9
"2025-09-14 03:43:56.561889" "outdoor" NA
"2025-09-14 03:55:29.601513" "indoor" 22.9
"2025-09-14 03:55:29.601513" "outdoor" 15.6
"2025-09-14 04:25:51.419666" "indoor" 22.9
"2025-09-14 04:25:51.419666" "outdoor" 15.6
"2025-09-14 04:42:57.838284" "indoor" 22.9
"2025-09-14 04:42:57.838284" "outdoor" 15.5
"2025-09-14 04:54:44.838842" "indoor" 22.9
"2025-09-14 04:54:44.838842" "outdoor" 15.5
"2025-09-14 05:20:57.683174" "indoor" 22.9
"2025-09-14 05:20:57.683174" "outdoor" 15.4
"2025-09-14 05:40:20.465324" "indoor" 22.9
"2025-09-14 05:40:20.465324" "outdoor" 15.3
"2025-09-14 05:53:17.331459" "indoor" 22.9
"2025-09-14 05:53:17.331459" "outdoor" 15.4
"2025-09-14 06:30:57.811631" "indoor" 22.9
"2025-09-14 06:30:57.811631" "outdoor" 15.4
"2025-09-14 06:48:10.28608" "indoor" 22.9
"2025-09-14 06:48:10.28608" "outdoor" 15.5
"2025-09-14 07:19:47.529011" "indoor" 23
"2025-09-14 07:19:47.529011" "outdoor" 15.7
"2025-09-14 07:39:13.4825" "indoor" 23
"2025-09-14 07:39:13.4825" "outdoor" 16
"2025-09-14 07:53:44.104021" "indoor" 23
"2025-09-14 07:53:44.104021" "outdoor" 16.1
"2025-09-14 08:26:45.515305" "indoor" 23
"2025-09-14 08:26:45.515305" "outdoor" 16.1
"2025-09-14 08:43:08.719671" "indoor" 23
"2025-09-14 08:43:08.719671" "outdoor" 16.2
"2025-09-14 08:55:10.678645" "indoor" 23
"2025-09-14 08:55:10.678645" "outdoor" 16.3
"2025-09-14 09:20:28.689812" "indoor" 23
"2025-09-14 09:20:28.689812" "outdoor" 16.7
"2025-09-14 09:39:40.183449" "indoor" 23
"2025-09-14 09:39:40.183449" "outdoor" 16.9
"2025-09-14 09:53:01.150283" "indoor" 23
"2025-09-14 09:53:01.150283" "outdoor" 17.2
"2025-09-14 10:20:13.266878" "indoor" 23
"2025-09-14 10:20:13.266878" "outdoor" 17.7
"2025-09-14 10:39:28.1395" "indoor" 23
"2025-09-14 10:39:28.1395" "outdoor" 17.9
"2025-09-14 10:53:30.668482" "indoor" 23
"2025-09-14 10:53:30.668482" "outdoor" 18
"2025-09-14 11:16:06.05062" "indoor" 23
"2025-09-14 11:16:06.05062" "outdoor" 18.6
"2025-09-14 11:28:36.486571" "indoor" 23
"2025-09-14 11:28:36.486571" "outdoor" 18.8
"2025-09-14 11:40:04.375797" "indoor" 23
"2025-09-14 11:40:04.375797" "outdoor" 18.8
"2025-09-14 11:53:27.020069" "indoor" 23.1
"2025-09-14 11:53:27.020069" "outdoor" 19.1
"2025-09-14 12:39:57.312599" "indoor" 23.1
"2025-09-14 12:39:57.312599" "outdoor" 20.2
"2025-09-14 13:03:18.428467" "indoor" 23.1
"2025-09-14 13:03:18.428467" "outdoor" 21.1
"2025-09-14 13:30:05.777417" "indoor" 23.1
"2025-09-14 13:30:05.777417" "outdoor" 22
"2025-09-14 13:41:54.715948" "indoor" 23.2
"2025-09-14 13:41:54.715948" "outdoor" 23
"2025-09-14 13:55:07.691114" "indoor" 23.2
"2025-09-14 13:55:07.691114" "outdoor" 23.5
"2025-09-14 14:18:49.243371" "indoor" 23.2
"2025-09-14 14:18:49.243371" "outdoor" 23.4
"2025-09-14 14:39:01.488777" "indoor" NA
"2025-09-14 14:39:01.488777" "outdoor" 22.9
"2025-09-14 14:53:08.911611" "indoor" 23.2
"2025-09-14 14:53:08.911611" "outdoor" 22.9
"2025-09-14 15:20:06.714248" "indoor" 23.2
"2025-09-14 15:20:06.714248" "outdoor" 22.6
"2025-09-14 15:38:54.207224" "indoor" 23.2
"2025-09-14 15:38:54.207224" "outdoor" 23.8
"2025-09-14 15:53:06.299719" "indoor" 23.2
"2025-09-14 15:53:06.299719" "outdoor" 23.3
"2025-09-14 16:24:21.226211" "indoor" 23.3
"2025-09-14 16:24:21.226211" "outdoor" 22.3
"2025-09-14 16:41:48.091246" "indoor" 23.3
"2025-09-14 16:41:48.091246" "outdoor" 22
"2025-09-14 16:53:55.867365" "indoor" 23.3
"2025-09-14 16:53:55.867365" "outdoor" 21.8
"2025-09-14 17:17:13.035906" "indoor" 23.3
"2025-09-14 17:17:13.035906" "outdoor" 21.6
"2025-09-14 17:39:15.868353" "indoor" 23.3
"2025-09-14 17:39:15.868353" "outdoor" 21.3
"2025-09-14 17:53:17.968406" "indoor" 23.3
"2025-09-14 17:53:17.968406" "outdoor" 21.1
"2025-09-14 18:28:33.980733" "indoor" 23.3
"2025-09-14 18:28:33.980733" "outdoor" 20.9
"2025-09-14 18:44:13.025828" "indoor" 23.4
"2025-09-14 18:44:13.025828" "outdoor" 20.9
"2025-09-14 18:56:38.27938" "indoor" 23.3
"2025-09-14 18:56:38.27938" "outdoor" 20.8
"2025-09-14 19:16:03.831763" "indoor" 23.3
"2025-09-14 19:16:03.831763" "outdoor" 20.6
"2025-09-14 19:28:22.663559" "indoor" 23.3
"2025-09-14 19:28:22.663559" "outdoor" 20.5
"2025-09-14 19:40:20.323828" "indoor" 23.4
"2025-09-14 19:40:20.323828" "outdoor" 20.4
"2025-09-14 19:53:39.576822" "indoor" 23.4
"2025-09-14 19:53:39.576822" "outdoor" 20.3
"2025-09-14 20:22:17.878496" "indoor" 23.3
"2025-09-14 20:22:17.878496" "outdoor" 20.1
"2025-09-14 20:39:48.441141" "indoor" 23.3
"2025-09-14 20:39:48.441141" "outdoor" 20.1
"2025-09-14 20:53:33.956787" "indoor" 23.3
"2025-09-14 20:53:33.956787" "outdoor" 20
"2025-09-14 21:18:30.303147" "indoor" 23.3
"2025-09-14 21:18:30.303147" "outdoor" 19.9
"2025-09-14 21:39:24.342727" "indoor" 23.2
"2025-09-14 21:39:24.342727" "outdoor" 19.8
"2025-09-14 21:53:31.61076" "indoor" 23.2
"2025-09-14 21:53:31.61076" "outdoor" 19.7
"2025-09-14 22:19:59.178544" "indoor" 23.2
"2025-09-14 22:19:59.178544" "outdoor" 19.7
"2025-09-14 22:40:29.448716" "indoor" 23.2
"2025-09-14 22:40:29.448716" "outdoor" 19.7
"2025-09-14 22:53:15.082406" "indoor" 23.1
"2025-09-14 22:53:15.082406" "outdoor" 19.7
"2025-09-14 23:19:36.447472" "indoor" 23.1
"2025-09-14 23:19:36.447472" "outdoor" 19.6
"2025-09-14 23:39:48.232894" "indoor" 23.1
"2025-09-14 23:39:48.232894" "outdoor" 19.5
"2025-09-14 23:53:35.682912" "indoor" 23.1
"2025-09-14 23:53:35.682912" "outdoor" 19.5
"2025-09-15 01:52:09.749587" "indoor" 23
"2025-09-15 01:52:09.749587" "outdoor" 19.4
"2025-09-15 03:11:08.610968" "indoor" 23
"2025-09-15 03:11:08.610968" "outdoor" 18.9
"2025-09-15 03:48:08.810455" "indoor" 23
"2025-09-15 03:48:08.810455" "outdoor" 19
"2025-09-15 04:28:24.013772" "indoor" 23
"2025-09-15 04:28:24.013772" "outdoor" 19.1
"2025-09-15 04:46:11.714096" "indoor" 23
"2025-09-15 04:46:11.714096" "outdoor" 19.1
"2025-09-15 04:58:13.348156" "indoor" 23
"2025-09-15 04:58:13.348156" "outdoor" 19.2
"2025-09-15 05:27:20.072227" "indoor" 23
"2025-09-15 05:27:20.072227" "outdoor" 19.2
"2025-09-15 05:43:56.668907" "indoor" 23
"2025-09-15 05:43:56.668907" "outdoor" 19.2
"2025-09-15 05:55:57.490296" "indoor" 23
"2025-09-15 05:55:57.490296" "outdoor" 19.2
"2025-09-15 06:36:05.683242" "indoor" 23.1
"2025-09-15 06:36:05.683242" "outdoor" 19.3
"2025-09-15 06:57:42.041188" "indoor" 23.1
"2025-09-15 06:57:42.041188" "outdoor" 19.6
"2025-09-15 07:26:16.986618" "indoor" 23.1
"2025-09-15 07:26:16.986618" "outdoor" 19.9
"2025-09-15 07:41:54.261939" "indoor" 23.1
"2025-09-15 07:41:54.261939" "outdoor" 20.1
"2025-09-15 07:53:42.684623" "indoor" 23.2
"2025-09-15 07:53:42.684623" "outdoor" 20.4
"2025-09-15 08:31:30.840493" "indoor" 23.2
"2025-09-15 08:31:30.840493" "outdoor" 20.8
"2025-09-15 08:51:45.690371" "indoor" 23.2
"2025-09-15 08:51:45.690371" "outdoor" 21.2
"2025-09-15 09:27:24.224993" "indoor" 23.3
"2025-09-15 09:27:24.224993" "outdoor" 21.9
"2025-09-15 09:45:59.525952" "indoor" 23.4
"2025-09-15 09:45:59.525952" "outdoor" 22.3
"2025-09-15 09:57:52.020984" "indoor" 23.4
"2025-09-15 09:57:52.020984" "outdoor" 22.4
"2025-09-15 10:25:31.313927" "indoor" 23.4
"2025-09-15 10:25:31.313927" "outdoor" 22.9
"2025-09-15 10:45:33.091896" "indoor" 23.4
"2025-09-15 10:45:33.091896" "outdoor" 23.1
"2025-09-15 10:57:29.746102" "indoor" 23.4
"2025-09-15 10:57:29.746102" "outdoor" 23.4
"2025-09-15 11:19:54.912587" "indoor" 23.4
"2025-09-15 11:19:54.912587" "outdoor" 23.5
"2025-09-15 11:40:22.219592" "indoor" 23.4
"2025-09-15 11:40:22.219592" "outdoor" 23.8
"2025-09-15 11:53:14.816983" "indoor" 23.4
"2025-09-15 11:53:14.816983" "outdoor" 24
"2025-09-15 12:48:24.454133" "indoor" 23.4
"2025-09-15 12:48:24.454133" "outdoor" 25.7
"2025-09-15 13:30:38.000129" "indoor" 23.5
"2025-09-15 13:30:38.000129" "outdoor" 26.8
"2025-09-15 13:45:16.371173" "indoor" 23.5
"2025-09-15 13:45:16.371173" "outdoor" 27
"2025-09-15 13:57:23.291199" "indoor" 23.5
"2025-09-15 13:57:23.291199" "outdoor" 27
"2025-09-15 14:24:39.703509" "indoor" 23.5
"2025-09-15 14:24:39.703509" "outdoor" 27.5
"2025-09-15 14:43:41.809936" "indoor" 23.5
"2025-09-15 14:43:41.809936" "outdoor" 27.4
"2025-09-15 14:55:44.878137" "indoor" 23.5
"2025-09-15 14:55:44.878137" "outdoor" 27.5
"2025-09-15 15:25:30.267641" "indoor" 23.5
"2025-09-15 15:25:30.267641" "outdoor" 27.9
"2025-09-15 15:42:50.385494" "indoor" 23.6
"2025-09-15 15:42:50.385494" "outdoor" 27.9
"2025-09-15 15:55:04.15958" "indoor" 23.6
"2025-09-15 15:55:04.15958" "outdoor" 27.7
"2025-09-15 16:29:23.939903" "indoor" 23.7
"2025-09-15 16:29:23.939903" "outdoor" 27.1
"2025-09-15 16:48:52.518345" "indoor" 23.7
"2025-09-15 16:48:52.518345" "outdoor" 26.6
"2025-09-15 17:19:41.601573" "indoor" 23.7
"2025-09-15 17:19:41.601573" "outdoor" 25.6
"2025-09-15 17:41:19.35394" "indoor" 23.7
"2025-09-15 17:41:19.35394" "outdoor" 25
"2025-09-15 17:53:39.127796" "indoor" 23.7
"2025-09-15 17:53:39.127796" "outdoor" 25
"2025-09-15 18:33:05.689774" "indoor" 23.6
"2025-09-15 18:33:05.689774" "outdoor" 22.3
"2025-09-15 18:55:04.743534" "indoor" 23.6
"2025-09-15 18:55:04.743534" "outdoor" 21.2
"2025-09-15 19:18:47.455729" "indoor" 23.6
"2025-09-15 19:18:47.455729" "outdoor" 21
"2025-09-15 19:40:23.94717" "indoor" 23.6
"2025-09-15 19:40:23.94717" "outdoor" 20.3
"2025-09-15 19:53:43.109608" "indoor" 23.6
"2025-09-15 19:53:43.109608" "outdoor" 20.3
"2025-09-15 20:24:56.894815" "indoor" 23.5
"2025-09-15 20:24:56.894815" "outdoor" 20
"2025-09-15 20:42:01.585702" "indoor" 23.5
"2025-09-15 20:42:01.585702" "outdoor" 19.7
"2025-09-15 20:54:16.363819" "indoor" 23.5
"2025-09-15 20:54:16.363819" "outdoor" 19.7
"2025-09-15 21:20:27.184755" "indoor" 23.5
"2025-09-15 21:20:27.184755" "outdoor" NA
"2025-09-15 21:39:40.899423" "indoor" 23.4
"2025-09-15 21:39:40.899423" "outdoor" 19.1
"2025-09-15 21:53:30.497164" "indoor" 23.4
"2025-09-15 21:53:30.497164" "outdoor" 18.8
"2025-09-15 22:20:22.227896" "indoor" 23.4
"2025-09-15 22:20:22.227896" "outdoor" 18.6
"2025-09-15 22:41:13.448975" "indoor" 23.4
"2025-09-15 22:41:13.448975" "outdoor" 18.6
"2025-09-15 22:53:31.466488" "indoor" 23.3
"2025-09-15 22:53:31.466488" "outdoor" 18.6
"2025-09-15 23:19:53.76784" "indoor" 23.3
"2025-09-15 23:19:53.76784" "outdoor" 18.5
"2025-09-15 23:39:29.983194" "indoor" 23.3
"2025-09-15 23:39:29.983194" "outdoor" 18.3
"2025-09-15 23:53:54.288192" "indoor" 23.3
"2025-09-15 23:53:54.288192" "outdoor" 18.2
"2025-09-16 01:43:12.745932" "indoor" 23.3
"2025-09-16 01:43:12.745932" "outdoor" 17.7
"2025-09-16 03:31:37.602555" "indoor" 23.2
"2025-09-16 03:31:37.602555" "outdoor" 17.1
"2025-09-16 03:54:07.72414" "indoor" 23.2
"2025-09-16 03:54:07.72414" "outdoor" 17
"2025-09-16 04:27:50.366334" "indoor" 23.2
"2025-09-16 04:27:50.366334" "outdoor" 16.9
"2025-09-16 04:43:54.375368" "indoor" 23.2
"2025-09-16 04:43:54.375368" "outdoor" 16.6
"2025-09-16 04:56:04.963617" "indoor" 23.2
"2025-09-16 04:56:04.963617" "outdoor" 16.5
"2025-09-16 05:22:36.133176" "indoor" 23.2
"2025-09-16 05:22:36.133176" "outdoor" 16.4
"2025-09-16 05:42:07.432233" "indoor" 23.2
"2025-09-16 05:42:07.432233" "outdoor" 16.5
"2025-09-16 05:54:16.937674" "indoor" 23.3
"2025-09-16 05:54:16.937674" "outdoor" 16.5
"2025-09-16 06:34:14.460364" "indoor" 23.3
"2025-09-16 06:34:14.460364" "outdoor" 16.6
"2025-09-16 06:57:01.122619" "indoor" 23.3
"2025-09-16 06:57:01.122619" "outdoor" 16.8
"2025-09-16 07:23:30.311634" "indoor" 23.3
"2025-09-16 07:23:30.311634" "outdoor" 16.8
"2025-09-16 07:40:39.001127" "indoor" 23.3
"2025-09-16 07:40:39.001127" "outdoor" 16.8
"2025-09-16 07:53:37.0634" "indoor" 23.3
"2025-09-16 07:53:37.0634" "outdoor" 16.7
"2025-09-16 08:31:37.026852" "indoor" 23.3
"2025-09-16 08:31:37.026852" "outdoor" 16.6
"2025-09-16 08:56:39.426802" "indoor" 23.3
"2025-09-16 08:56:39.426802" "outdoor" 16.6
"2025-09-16 09:26:01.087864" "indoor" 23.3
"2025-09-16 09:26:01.087864" "outdoor" 17.1
"2025-09-16 09:43:34.634345" "indoor" 23.3
"2025-09-16 09:43:34.634345" "outdoor" 17.4
"2025-09-16 09:55:39.524217" "indoor" 23.3
"2025-09-16 09:55:39.524217" "outdoor" 17.5
"2025-09-16 10:24:18.734981" "indoor" 23.3
"2025-09-16 10:24:18.734981" "outdoor" 17.6
"2025-09-16 10:44:09.43466" "indoor" 23.3
"2025-09-16 10:44:09.43466" "outdoor" 17.9
"2025-09-16 10:56:06.370801" "indoor" 23.3
"2025-09-16 10:56:06.370801" "outdoor" 18
"2025-09-16 11:19:13.333296" "indoor" 23.3
"2025-09-16 11:19:13.333296" "outdoor" 18.3
"2025-09-16 11:40:47.351113" "indoor" 23.3
"2025-09-16 11:40:47.351113" "outdoor" 23.3
"2025-09-16 11:53:40.636336" "indoor" 23.3
"2025-09-16 11:53:40.636336" "outdoor" 18.7
"2025-09-16 12:47:47.880913" "indoor" 23.3
"2025-09-16 12:47:47.880913" "outdoor" 19.4
"2025-09-16 13:33:07.291857" "indoor" 23.3
"2025-09-16 13:33:07.291857" "outdoor" 20.6
"2025-09-16 13:54:08.904467" "indoor" 23.4
"2025-09-16 13:54:08.904467" "outdoor" 21
"2025-09-16 14:23:45.90043" "indoor" 23.4
"2025-09-16 14:23:45.90043" "outdoor" 21.1
"2025-09-16 14:45:45.810135" "indoor" 23.4
"2025-09-16 14:45:45.810135" "outdoor" 21
"2025-09-16 14:57:07.812908" "indoor" 23.4
"2025-09-16 14:57:07.812908" "outdoor" 20.7
"2025-09-16 15:25:33.67373" "indoor" 23.4
"2025-09-16 15:25:33.67373" "outdoor" 20.5
"2025-09-16 15:43:12.981038" "indoor" 23.4
"2025-09-16 15:43:12.981038" "outdoor" 20.1
"2025-09-16 15:55:42.570787" "indoor" 23.4
"2025-09-16 15:55:42.570787" "outdoor" 19.8
"2025-09-16 16:29:18.467698" "indoor" 23.5
"2025-09-16 16:29:18.467698" "outdoor" 19.1
"2025-09-16 16:48:56.946535" "indoor" 23.5
"2025-09-16 16:48:56.946535" "outdoor" 18.6
"2025-09-16 17:22:28.777597" "indoor" 23.5
"2025-09-16 17:22:28.777597" "outdoor" 18.3
"2025-09-16 17:53:28.139688" "indoor" 23.3
"2025-09-16 17:53:28.139688" "outdoor" 18.1
"2025-09-16 18:32:56.800169" "indoor" 23.3
"2025-09-16 18:32:56.800169" "outdoor" 17.6
"2025-09-16 18:54:36.066969" "indoor" 23.3
"2025-09-16 18:54:36.066969" "outdoor" 17.6
"2025-09-16 19:19:16.123314" "indoor" 23.3
"2025-09-16 19:19:16.123314" "outdoor" 17.3
"2025-09-16 19:40:11.102088" "indoor" 23.3
"2025-09-16 19:40:11.102088" "outdoor" 17.3
"2025-09-16 19:53:50.560554" "indoor" 23.3
"2025-09-16 19:53:50.560554" "outdoor" 17.2
"2025-09-16 20:25:18.587964" "indoor" 23.3
"2025-09-16 20:25:18.587964" "outdoor" 17.1
"2025-09-16 20:42:29.88272" "indoor" 23.3
"2025-09-16 20:42:29.88272" "outdoor" 16.9
"2025-09-16 20:54:47.173185" "indoor" 23.3
"2025-09-16 20:54:47.173185" "outdoor" 16.9
"2025-09-16 21:20:04.604751" "indoor" 23.2
"2025-09-16 21:20:04.604751" "outdoor" 16.9
"2025-09-16 21:40:22.574726" "indoor" 23.2
"2025-09-16 21:40:22.574726" "outdoor" 16.9
"2025-09-16 21:53:11.980164" "indoor" 23.2
"2025-09-16 21:53:11.980164" "outdoor" 16.8
"2025-09-16 22:20:35.68577" "indoor" 23.2
"2025-09-16 22:20:35.68577" "outdoor" 16.7
"2025-09-16 22:38:39.162842" "indoor" 23.2
"2025-09-16 22:38:39.162842" "outdoor" 16.6
"2025-09-16 22:53:30.753172" "indoor" 23.2
"2025-09-16 22:53:30.753172" "outdoor" 16.5
"2025-09-16 23:18:00.769801" "indoor" 23.2
"2025-09-16 23:18:00.769801" "outdoor" 16.5
"2025-09-16 23:40:08.089431" "indoor" 23.2
"2025-09-16 23:40:08.089431" "outdoor" 16.4
"2025-09-16 23:53:10.145959" "indoor" 23.2
"2025-09-16 23:53:10.145959" "outdoor" 16.4
"2025-09-17 01:43:22.519907" "indoor" 23.1
"2025-09-17 01:43:22.519907" "outdoor" 16.1
"2025-09-17 02:47:19.765833" "indoor" 23.1
"2025-09-17 02:47:19.765833" "outdoor" 16.1
"2025-09-17 03:31:01.16534" "indoor" 23
"2025-09-17 03:31:01.16534" "outdoor" 16.1
"2025-09-17 03:49:08.136804" "indoor" 23
"2025-09-17 03:49:08.136804" "outdoor" 16.1
"2025-09-17 04:28:05.45753" "indoor" 23
"2025-09-17 04:28:05.45753" "outdoor" 16.1
"2025-09-17 04:44:43.786243" "indoor" 23
"2025-09-17 04:44:43.786243" "outdoor" 16
"2025-09-17 04:56:34.233627" "indoor" 23
"2025-09-17 04:56:34.233627" "outdoor" 16
"2025-09-17 05:22:22.282324" "indoor" 23
"2025-09-17 05:22:22.282324" "outdoor" 15.8
"2025-09-17 05:42:29.300733" "indoor" 23.1
"2025-09-17 05:42:29.300733" "outdoor" 15.8
"2025-09-17 05:54:37.988502" "indoor" 23.1
"2025-09-17 05:54:37.988502" "outdoor" 15.8
"2025-09-17 06:34:21.830573" "indoor" 23.1
"2025-09-17 06:34:21.830573" "outdoor" 16.1
"2025-09-17 06:55:14.159684" "indoor" 23.1
"2025-09-17 06:55:14.159684" "outdoor" 16.1
"2025-09-17 07:22:20.397175" "indoor" 23.1
"2025-09-17 07:22:20.397175" "outdoor" 16.4
"2025-09-17 07:40:00.519493" "indoor" 23.1
"2025-09-17 07:40:00.519493" "outdoor" 16.5
"2025-09-17 07:53:38.813497" "indoor" 23.1
"2025-09-17 07:53:38.813497" "outdoor" 16.6
"2025-09-17 08:30:43.00112" "indoor" 23
"2025-09-17 08:30:43.00112" "outdoor" 16.8
"2025-09-17 08:49:55.593162" "indoor" 23
"2025-09-17 08:49:55.593162" "outdoor" 17.1
"2025-09-17 09:25:43.729113" "indoor" 23.1
"2025-09-17 09:25:43.729113" "outdoor" 17.4
"2025-09-17 09:42:50.881542" "indoor" 23.1
"2025-09-17 09:42:50.881542" "outdoor" 17.7
"2025-09-17 09:54:58.324528" "indoor" 23.2
"2025-09-17 09:54:58.324528" "outdoor" 17.8
"2025-09-17 10:23:13.301664" "indoor" 23.2
"2025-09-17 10:23:13.301664" "outdoor" 18
"2025-09-17 10:44:21.881031" "indoor" 23.3
"2025-09-17 10:44:21.881031" "outdoor" 18.5
"2025-09-17 10:56:34.462416" "indoor" 23.3
"2025-09-17 10:56:34.462416" "outdoor" 18.5
